SBD,Sở GD,Toán,Văn,Sử,Địa,Lí,Hóa,Sinh,Ngoại ngữ,GDCD,Năm thi,A00,A01,A02,A07,A08,A09,A16,B00,B03,B08,C00,C01,C02,C03,C04,C05,C07,C08,C10,C14,C15,C19,C20,D00,D01,D07,D08,D09,D10,D11,D12,D13,D14,D15,D66,D72,D78,D84,D90,D96
2001680,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,7.25,,,8.0,6.5,5.0,5.0,,2024,22.3,20.8,20.8,,,,21.55,19.3,20.05,17.8,,23.05,21.55,,,21.75,,18.75,,,,,,20.05,20.05,19.3,17.8,,,20.25,18.75,17.25,,,,18.75,,,19.3,
2001681,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.2,7.75,,,7.75,7.0,4.5,6.2,,2024,20.95,20.15,18.45,,,,20.37,17.7,18.45,16.9,,21.7,20.95,,,22.5,,19.25,,,,,,20.15,20.15,19.4,16.9,,,21.7,20.95,18.45,,,,20.37,,,18.82,
2001682,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,7.5,,,5.75,5.5,4.75,7.0,,2024,18.25,19.75,17.5,,,,19.83,17.25,19.25,18.75,,20.25,20.0,,,18.75,,17.75,,,,,,21.5,21.5,19.5,18.75,,,20.25,20.0,19.25,,,,19.83,,,19.33,
2001683,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,5.75,,,6.25,4.0,4.5,6.8,,2024,17.25,20.05,17.75,,,,17.67,15.5,17.25,18.3,,19.0,16.75,,,16.0,,14.25,,,,,,19.55,19.55,17.8,18.3,,,18.8,16.55,17.05,,,,17.47,,,18.72,
2001684,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,6.5,,,4.25,5.75,6.75,8.6,,2024,17.8,20.65,18.8,,,,19.88,20.3,21.05,23.15,,18.55,20.05,,,16.5,,19.0,,,,,,22.9,22.9,22.15,23.15,,,19.35,20.85,21.85,,,,20.68,,,21.98,
2001685,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,7.5,,,6.0,5.75,6.5,6.0,,2024,19.35,19.6,20.1,,,,21.18,19.85,21.6,20.1,,21.1,20.85,,,19.25,,19.75,,,,,,21.1,21.1,19.35,20.1,,,19.5,19.25,20.0,,,,19.58,,,19.68,
2001686,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,6.5,,,4.0,7.5,6.5,7.8,,2024,19.3,19.6,18.3,,,,20.3,21.8,20.8,22.1,,18.3,21.8,,,18.0,,20.5,,,,,,22.1,22.1,23.1,22.1,,,18.3,21.8,20.8,,,,20.3,,,21.6,
2001687,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.8,5.5,,,6.25,5.0,6.25,6.6,,2024,17.05,18.65,18.3,,,,17.13,17.05,17.55,18.65,,17.55,16.3,,,16.75,,16.75,,,,,,17.9,17.9,17.4,18.65,,,18.35,17.1,18.35,,,,17.93,,,18.23,
2001688,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,8.75,,,8.5,9.0,6.75,8.2,,2024,25.3,24.5,23.05,,,,24.63,23.55,23.3,22.75,,25.05,25.55,,,26.25,,24.5,,,,,,24.75,24.75,25.0,22.75,,,25.45,25.95,23.7,,,,25.03,,,24.08,
2001689,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,5.5,,,7.75,6.5,7.0,8.8,,2024,21.65,23.95,22.15,,,,19.98,20.9,19.9,23.2,,20.65,19.4,,,19.75,,19.0,,,,,,21.7,21.7,22.7,23.2,,,22.05,20.8,21.3,,,,21.38,,,23.28,
2001690,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,8.25,,,5.25,6.0,5.25,7.4,,2024,19.45,20.85,18.7,,,,21.95,19.45,21.7,20.85,,21.7,22.45,,,19.5,,19.5,,,,,,23.85,23.85,21.6,20.85,,,20.9,21.65,20.9,,,,21.15,,,21.1,
2001691,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,7.5,,,3.0,7.5,7.75,5.0,,2024,18.5,16.0,18.75,,,,21.58,23.25,23.25,20.75,,18.5,23.0,,,18.0,,22.75,,,,,,20.5,20.5,20.5,20.75,,,15.5,20.0,20.25,,,,18.58,,,19.08,
2001692,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,5.75,,,5.25,4.25,4.0,5.8,,2024,16.3,17.85,16.05,,,,17.05,15.05,16.55,16.6,,17.8,16.8,,,15.25,,14.0,,,,,,18.35,18.35,16.85,16.6,,,16.8,15.8,15.55,,,,16.05,,,17.1,
2001693,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,6.0,,,8.5,6.5,7.0,9.0,,2024,23.0,25.5,23.5,,,,21.33,21.5,21.0,24.0,,22.5,20.5,,,21.0,,19.5,,,,,,23.0,23.0,23.5,24.0,,,23.5,21.5,22.0,,,,22.33,,,24.33,
2001694,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.0,6.0,,,5.5,5.5,6.75,6.2,,2024,17.0,17.7,18.25,,,,17.92,18.25,18.75,18.95,,17.5,17.5,,,17.0,,18.25,,,,,,18.2,18.2,17.7,18.95,,,17.7,17.7,18.95,,,,18.12,,,18.12,
2001695,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,7.25,,,8.0,8.25,6.25,4.8,,2024,24.85,21.4,22.85,,,,23.35,23.1,22.1,19.65,,23.85,24.1,,,23.5,,21.75,,,,,,20.65,20.65,21.65,19.65,,,20.05,20.3,18.3,,,,19.55,,,20.9,
2001696,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.2,4.25,,,2.25,4.5,4.0,4.6,,2024,12.95,13.05,12.45,,,,14.03,14.7,14.45,14.8,,12.7,14.95,,,11.0,,12.75,,,,,,15.05,15.05,15.3,14.8,,,11.1,13.35,12.85,,,,12.43,,,14.38,
2001697,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,6.0,,,7.25,4.25,6.75,8.6,,2024,19.7,24.05,22.2,,,,20.28,19.2,20.95,23.55,,21.45,18.45,,,17.5,,17.0,,,,,,22.8,22.8,21.05,23.55,,,21.85,18.85,21.35,,,,20.68,,,22.88,
2001698,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,6.0,,,7.25,4.75,5.75,8.2,,2024,20.4,23.85,21.4,,,,20.32,18.9,20.15,22.35,,21.65,19.15,,,18.0,,16.5,,,,,,22.6,22.6,21.35,22.35,,,21.45,18.95,19.95,,,,20.12,,,22.52,
2001699,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.6,6.25,,,5.75,4.75,6.0,7.8,,2024,17.1,20.15,18.35,,,,18.35,17.35,18.85,20.4,,18.6,17.6,,,16.75,,17.0,,,,,,20.65,20.65,19.15,20.4,,,19.8,18.8,20.05,,,,19.55,,,19.9,
2001700,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.4,8.0,,,4.25,6.75,5.0,6.8,,2024,17.4,17.45,15.65,,,,19.73,18.15,19.4,18.2,,18.65,21.15,,,19.0,,19.75,,,,,,21.2,21.2,19.95,18.2,,,19.05,21.55,19.8,,,,20.13,,,18.53,
2001701,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,7.0,,,5.75,5.5,5.5,7.8,,2024,18.05,20.35,18.05,,,,19.38,17.8,19.3,20.1,,19.55,19.3,,,18.25,,18.0,,,,,,21.6,21.6,20.1,20.1,,,20.55,20.3,20.3,,,,20.38,,,20.18,
2001702,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.6,8.5,,,5.75,8.75,6.5,8.6,,2024,21.1,20.95,18.85,,,,22.1,21.85,21.6,21.7,,20.85,23.85,,,23.0,,23.75,,,,,,23.7,23.7,23.95,21.7,,,22.85,25.85,23.6,,,,24.1,,,22.2,
2001703,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.0,5.25,,,5.0,4.0,5.25,3.0,,2024,15.0,14.0,16.25,,,,16.0,15.25,16.5,14.25,,16.25,15.25,,,14.25,,14.5,,,,,,14.25,14.25,13.0,14.25,,,13.25,12.25,13.5,,,,13.0,,,13.75,
2001704,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.4,5.25,,,4.75,6.5,6.0,4.6,,2024,17.65,15.75,17.15,,,,17.4,18.9,17.65,17.0,,16.4,18.15,,,16.5,,17.75,,,,,,16.25,16.25,17.5,17.0,,,14.6,16.35,15.85,,,,15.6,,,16.75,
2001705,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,5.75,,,6.0,4.75,7.25,5.0,,2024,19.35,19.6,21.85,,,,20.35,20.6,21.6,20.85,,20.35,19.1,,,16.5,,17.75,,,,,,19.35,19.35,18.35,20.85,,,16.75,15.5,18.0,,,,16.75,,,19.6,
2001706,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,7.0,,,5.5,8.0,6.5,6.2,,2024,20.7,18.9,19.2,,,,20.87,21.7,20.7,19.9,,19.7,22.2,,,20.5,,21.5,,,,,,20.4,20.4,21.4,19.9,,,18.7,21.2,19.7,,,,19.87,,,20.07,
2001707,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,6.5,,,4.75,6.25,4.25,6.6,,2024,18.4,18.75,16.4,,,,18.98,17.9,18.15,18.25,,18.65,20.15,,,17.5,,17.0,,,,,,20.5,20.5,20.25,18.25,,,17.85,19.35,17.35,,,,18.18,,,19.08,
2001708,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.8,7.25,,,5.75,5.75,6.25,5.0,,2024,17.3,16.55,17.8,,,,18.97,17.8,19.3,17.05,,18.8,18.8,,,18.75,,19.25,,,,,,18.05,18.05,16.55,17.05,,,18.0,18.0,18.5,,,,18.17,,,16.72,
2001709,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,5.5,,,4.25,2.5,5.25,4.0,,2024,13.95,15.45,16.7,,,,16.7,14.95,17.95,16.45,,16.95,15.2,,,12.25,,13.25,,,,,,16.7,16.7,13.7,16.45,,,13.75,12.0,14.75,,,,13.5,,,15.2,
2001710,Sở GD&ĐT Thành Phố Hồ Chí Minh,9.0,7.25,,,7.0,8.25,7.75,7.8,,2024,24.25,23.8,23.75,,,,23.92,25.0,24.0,24.55,,23.25,24.5,,,22.5,,23.25,,,,,,24.05,24.05,25.05,24.55,,,22.05,23.3,22.8,,,,22.72,,,24.47,
2001711,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.6,6.25,,,5.25,6.0,7.0,4.4,,2024,16.85,15.25,17.85,,,,17.93,18.6,18.85,17.0,,17.1,17.85,,,17.5,,19.25,,,,,,16.25,16.25,16.0,17.0,,,15.9,16.65,17.65,,,,16.73,,,16.08,
2001712,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,8.25,,,5.75,7.5,8.5,8.4,,2024,21.65,22.55,22.65,,,,23.9,24.4,25.15,25.3,,22.4,24.15,,,21.5,,24.25,,,,,,25.05,25.05,24.3,25.3,,,22.4,24.15,25.15,,,,23.9,,,24.05,
2001713,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,7.5,,,5.25,5.5,5.75,5.0,,2024,18.35,17.85,18.6,,,,20.6,18.85,20.85,18.35,,20.35,20.6,,,18.25,,18.75,,,,,,20.1,20.1,18.1,18.35,,,17.75,18.0,18.25,,,,18.0,,,18.1,
2001714,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,7.0,,,7.5,7.25,6.5,6.4,,2024,23.15,22.3,22.4,,,,22.48,22.15,21.9,21.3,,22.9,22.65,,,21.75,,20.75,,,,,,21.8,21.8,22.05,21.3,,,20.9,20.65,19.9,,,,20.48,,,21.88,
2001715,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,7.0,,,5.0,5.25,6.25,8.6,,2024,17.25,20.6,18.25,,,,19.5,18.5,20.25,21.85,,19.0,19.25,,,17.25,,18.5,,,,,,22.6,22.6,20.85,21.85,,,20.6,20.85,21.85,,,,21.1,,,21.1,
2001716,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.6,7.75,,,7.25,5.75,4.75,8.2,,2024,19.6,22.05,18.6,,,,20.27,17.1,19.1,19.55,,21.6,20.1,,,20.75,,18.25,,,,,,22.55,22.55,20.55,19.55,,,23.2,21.7,20.7,,,,21.87,,,20.72,
2001717,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,6.5,,,6.5,6.5,6.0,5.2,,2024,20.4,19.1,19.9,,,,20.23,19.9,19.9,18.6,,20.4,20.4,,,19.5,,19.0,,,,,,19.1,19.1,19.1,18.6,,,18.2,18.2,17.7,,,,18.03,,,18.93,
2001718,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.4,6.0,,,4.25,2.25,3.5,4.0,,2024,12.9,14.65,14.15,,,,15.73,12.15,15.9,13.9,,16.65,14.65,,,12.5,,11.75,,,,,,16.4,16.4,12.65,13.9,,,14.25,12.25,13.5,,,,13.33,,,13.73,
2001719,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.8,6.0,,,6.5,7.0,5.25,5.0,,2024,19.3,17.3,17.55,,,,18.05,18.05,17.05,16.05,,18.3,18.8,,,19.5,,18.25,,,,,,16.8,16.8,17.8,16.05,,,17.5,18.0,16.25,,,,17.25,,,17.05,
2001720,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.6,7.25,7.75,7.25,,,,6.4,9.25,2024,,,,20.6,22.6,22.1,,,,,22.25,,,20.6,20.1,,,,,22.1,20.93,24.25,23.75,19.25,19.25,,,19.75,19.25,,,,21.4,20.9,22.9,,21.73,21.25,,20.08
2001721,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.2,7.0,8.5,8.25,,,,6.6,10.0,2024,,,,22.95,24.7,24.45,,,,,23.75,,,21.7,21.45,,,,,23.2,22.12,25.5,25.25,19.8,19.8,,,21.3,21.05,,,,22.1,21.85,23.6,,22.52,22.8,,21.72
2001722,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.2,7.0,6.25,5.75,,,,7.8,9.0,2024,,,,18.2,21.45,20.95,,,,,19.0,,,19.45,18.95,,,,,22.2,20.2,22.25,21.75,21.0,21.0,,,20.25,19.75,,,,21.05,20.55,23.8,,21.8,23.0,,21.0
2001723,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.0,5.5,5.75,3.25,,,,5.0,7.5,2024,,,,15.0,19.25,16.75,,,,,14.5,,,17.25,14.75,,,,,19.0,17.0,18.75,16.25,16.5,16.5,,,16.75,14.25,,,,16.25,13.75,18.0,,16.0,18.5,,16.5
2001724,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,6.5,7.5,6.5,,,,8.0,9.0,2024,,,,21.8,24.3,23.3,,,,,20.5,,,21.8,20.8,,,,,23.3,21.97,23.0,22.0,22.3,22.3,,,23.3,22.3,,,,22.0,21.0,23.5,,22.17,24.8,,23.47
2001725,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.8,7.0,8.5,9.5,,,,8.4,9.5,2024,,,,23.8,23.8,24.8,,,,,25.0,,,21.3,22.3,,,,,22.3,21.97,25.0,26.0,21.2,21.2,,,22.7,23.7,,,,23.9,24.9,24.9,,24.57,23.7,,23.37
2001726,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.8,6.75,7.75,7.5,,,,5.0,9.0,2024,,,,21.05,22.55,22.3,,,,,22.0,,,20.3,20.05,,,,,21.55,20.63,23.5,23.25,17.55,17.55,,,18.55,18.3,,,,19.5,19.25,20.75,,19.83,19.8,,18.88
2001727,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.4,5.25,7.75,7.25,,,,7.2,7.75,2024,,,,21.4,21.9,21.4,,,,,20.25,,,19.4,18.9,,,,,19.4,19.23,20.75,20.25,18.85,18.85,,,21.35,20.85,,,,20.2,19.7,20.2,,20.03,21.35,,21.18
2001728,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,5.25,6.75,6.75,,,,4.4,8.0,2024,,,,20.7,21.95,21.95,,,,,18.75,,,19.2,19.2,,,,,20.45,19.62,20.0,20.0,16.85,16.85,,,18.35,18.35,,,,16.4,16.4,17.65,,16.82,19.6,,18.77
2001729,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.4,5.75,6.75,5.5,,,,3.2,6.5,2024,,,,17.65,18.65,17.4,,,,,18.0,,,17.9,16.65,,,,,17.65,17.4,19.0,17.75,14.35,14.35,,,15.35,14.1,,,,15.7,14.45,15.45,,15.2,15.1,,14.85
2001731,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.0,6.5,6.75,6.5,,,,6.8,8.5,2024,,,,19.25,21.25,21.0,,,,,19.75,,,19.25,19.0,,,,,21.0,19.75,21.75,21.5,19.3,19.3,,,19.55,19.3,,,,20.05,19.8,21.8,,20.55,21.3,,20.05
2001732,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,5.0,8.5,9.25,,,,8.6,9.5,2024,,,,26.35,26.6,27.35,,,,,22.75,,,22.1,22.85,,,,,23.1,22.68,23.0,23.75,22.2,22.2,,,25.7,26.45,,,,22.1,22.85,23.1,,22.68,26.7,,26.28
2001733,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.2,6.5,6.75,7.0,,,,6.8,8.75,2024,,,,19.95,21.7,21.95,,,,,20.25,,,19.45,19.7,,,,,21.45,20.2,22.0,22.25,19.5,19.5,,,19.75,20.0,,,,20.05,20.3,22.05,,20.8,21.75,,20.5
2001734,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,6.0,5.25,6.0,,,,6.4,6.5,2024,,,,18.25,18.75,19.5,,,,,17.25,,,18.25,19.0,,,,,19.5,18.92,17.75,18.5,19.4,19.4,,,18.65,19.4,,,,17.65,18.4,18.9,,18.32,19.9,,19.32
2001735,Sở GD&ĐT Thành Phố Hồ Chí Minh,4.8,6.5,4.75,7.0,,,,8.4,6.5,2024,,,,16.55,16.05,18.3,,,,,18.25,,,16.05,18.3,,,,,17.8,17.38,17.75,20.0,19.7,19.7,,,17.95,20.2,,,,19.65,21.9,21.4,,20.98,19.7,,19.28
2001736,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,6.5,4.25,6.25,,,,6.8,9.0,2024,,,,17.5,20.25,22.25,,,,,17.0,,,17.75,19.75,,,,,22.5,20.0,19.75,21.75,20.3,20.3,,,18.05,20.05,,,,17.55,19.55,22.3,,19.8,22.8,,20.3
2001737,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,5.5,6.5,7.5,,,,8.4,7.25,2024,,,,20.8,20.55,21.55,,,,,19.5,,,18.8,19.8,,,,,19.55,19.38,19.25,20.25,20.7,20.7,,,21.7,22.7,,,,20.4,21.4,21.15,,20.98,22.45,,22.28
2001738,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,7.25,6.25,7.5,,,,7.8,9.0,2024,,,,20.95,22.45,23.7,,,,,21.0,,,20.7,21.95,,,,,23.45,22.03,22.5,23.75,22.25,22.25,,,21.25,22.5,,,,21.3,22.55,24.05,,22.63,24.0,,22.58
2001739,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,6.25,5.75,5.5,,,,7.4,9.25,2024,,,,19.05,22.8,22.55,,,,,17.5,,,19.8,19.55,,,,,23.3,20.88,21.25,21.0,21.45,21.45,,,20.95,20.7,,,,19.4,19.15,22.9,,20.48,24.45,,22.03
2001740,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.8,7.25,5.75,6.25,,,,5.0,7.5,2024,,,,17.8,19.05,19.55,,,,,19.25,,,18.8,19.3,,,,,20.55,19.55,20.5,21.0,18.05,18.05,,,16.55,17.05,,,,18.0,18.5,19.75,,18.75,18.3,,17.3
2001741,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.6,6.75,6.75,7.5,,,,5.0,8.25,2024,,,,20.85,21.6,22.35,,,,,21.0,,,20.1,20.85,,,,,21.6,20.85,21.75,22.5,18.35,18.35,,,18.35,19.1,,,,18.5,19.25,20.0,,19.25,19.85,,19.1
2001742,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,7.0,8.0,7.0,,,,6.8,9.0,2024,,,,22.6,24.6,23.6,,,,,22.0,,,22.6,21.6,,,,,23.6,22.6,24.0,23.0,21.4,21.4,,,22.4,21.4,,,,21.8,20.8,22.8,,21.8,23.4,,22.4
2001743,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.0,7.25,8.25,8.0,,,,7.4,9.0,2024,,,,21.25,22.25,22.0,,,,,23.5,,,20.5,20.25,,,,,21.25,20.67,24.5,24.25,19.65,19.65,,,20.65,20.4,,,,22.9,22.65,23.65,,23.07,21.4,,20.82
2001744,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.6,7.0,5.0,5.5,,,,5.2,8.25,2024,,,,17.1,19.85,20.35,,,,,17.5,,,18.6,19.1,,,,,21.85,19.85,20.25,20.75,18.8,18.8,,,16.8,17.3,,,,17.2,17.7,20.45,,18.45,20.05,,18.05
2001745,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,7.25,4.75,6.0,,,,7.4,8.0,2024,,,,18.15,20.15,21.4,,,,,18.0,,,19.4,20.65,,,,,22.65,20.9,20.0,21.25,22.05,22.05,,,19.55,20.8,,,,19.4,20.65,22.65,,20.9,22.8,,21.05
2001746,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,5.75,6.25,6.25,,,,6.2,7.75,2024,,,,19.5,21.0,21.0,,,,,18.25,,,19.0,19.0,,,,,20.5,19.5,19.75,19.75,18.95,18.95,,,19.45,19.45,,,,18.2,18.2,19.7,,18.7,20.95,,19.95
2001747,Sở GD&ĐT Thành Phố Hồ Chí Minh,4.6,6.5,3.75,6.0,,,,2.4,5.25,2024,,,,14.35,13.6,15.85,,,,,16.25,,,14.85,17.1,,,,,16.35,16.1,15.5,17.75,13.5,13.5,,,10.75,13.0,,,,12.65,14.9,14.15,,13.9,12.25,,12.0
2001748,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.4,7.0,7.25,7.25,,,,4.6,8.5,2024,,,,20.9,22.15,22.15,,,,,21.5,,,20.65,20.65,,,,,21.9,21.07,22.75,22.75,18.0,18.0,,,18.25,18.25,,,,18.85,18.85,20.1,,19.27,19.5,,18.67
2001749,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,6.75,,,7.0,5.5,5.5,5.4,,2024,19.5,19.4,19.5,,,,19.75,18.0,19.25,17.9,,20.75,19.25,,,19.25,,17.75,,,,,,19.15,19.15,17.9,17.9,,,19.15,17.65,17.65,,,,18.15,,,18.4,
2001750,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,6.5,7.0,5.0,,,,6.6,9.25,2024,,,,18.8,23.05,21.05,,,,,18.5,,,20.3,18.3,,,,,22.55,20.38,22.75,20.75,19.9,19.9,,,20.4,18.4,,,,20.1,18.1,22.35,,20.18,22.65,,20.48
2001751,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,7.25,6.25,6.25,,,,8.8,8.75,2024,,,,19.9,22.4,22.4,,,,,19.75,,,20.9,20.9,,,,,23.4,21.73,22.25,22.25,23.45,23.45,,,22.45,22.45,,,,22.3,22.3,24.8,,23.13,24.95,,23.28
2001752,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,7.25,,,4.5,5.75,5.75,7.0,,2024,17.45,18.7,17.45,,,,19.78,18.7,20.2,19.95,,18.95,20.2,,,17.5,,18.75,,,,,,21.45,21.45,19.95,19.95,,,18.75,20.0,20.0,,,,19.58,,,19.53,
2001753,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,5.75,5.75,6.0,,,,7.6,8.25,2024,,,,19.55,21.8,22.05,,,,,17.5,,,19.3,19.55,,,,,21.8,20.22,19.75,20.0,21.15,21.15,,,21.15,21.4,,,,19.1,19.35,21.6,,20.02,23.65,,22.07
2001754,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.8,5.25,,,6.25,6.5,5.75,5.8,,2024,18.55,17.85,17.8,,,,17.22,18.05,16.8,17.35,,17.3,17.55,,,18.0,,17.5,,,,,,16.85,16.85,18.1,17.35,,,17.3,17.55,16.8,,,,17.22,,,17.77,
2001755,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,5.5,,,6.25,7.25,5.5,5.2,,2024,21.5,19.45,19.75,,,,19.83,20.75,19.0,18.7,,19.75,20.75,,,19.0,,18.25,,,,,,18.7,18.7,20.45,18.7,,,16.95,17.95,16.2,,,,17.03,,,19.53,
2001756,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,5.0,,,3.25,7.25,4.75,7.6,,2024,18.7,19.05,16.2,,,,18.28,20.2,17.95,20.55,,16.45,20.45,,,15.5,,17.0,,,,,,20.8,20.8,23.05,20.55,,,15.85,19.85,17.35,,,,17.68,,,20.88,
2001757,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,6.0,,,6.75,8.0,6.0,6.0,,2024,22.35,20.35,20.35,,,,20.52,21.6,19.6,19.6,,20.35,21.6,,,20.75,,20.0,,,,,,19.6,19.6,21.6,19.6,,,18.75,20.0,18.0,,,,18.92,,,20.52,
2001758,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.0,6.75,,,5.0,4.5,6.25,4.6,,2024,15.5,15.6,17.25,,,,18.0,16.75,19.0,16.85,,17.75,17.25,,,16.25,,17.5,,,,,,17.35,17.35,15.1,16.85,,,16.35,15.85,17.6,,,,16.6,,,15.85,
2001759,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.4,5.5,,,5.5,6.25,4.5,4.8,,2024,18.15,16.7,16.4,,,,17.32,17.15,16.4,15.7,,17.4,18.15,,,17.25,,16.25,,,,,,16.7,16.7,17.45,15.7,,,15.8,16.55,14.8,,,,15.72,,,16.62,
2001760,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,5.5,,,5.25,5.0,6.0,6.6,,2024,18.45,20.05,19.45,,,,19.12,19.2,19.7,20.8,,18.95,18.7,,,15.75,,16.5,,,,,,20.3,20.3,19.8,20.8,,,17.35,17.1,18.1,,,,17.52,,,20.22,
2001761,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,5.25,,,7.0,5.5,6.5,8.8,,2024,19.7,23.0,20.7,,,,18.78,19.2,18.95,22.5,,19.45,17.95,,,17.75,,17.25,,,,,,21.25,21.25,21.5,22.5,,,21.05,19.55,20.55,,,,20.38,,,22.33,
2001762,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,5.25,,,6.0,5.75,4.0,8.2,,2024,19.55,22.0,17.8,,,,18.3,17.55,17.05,20.0,,19.05,18.8,,,17.0,,15.0,,,,,,21.25,21.25,21.75,20.0,,,19.45,19.2,17.45,,,,18.7,,,21.25,
2001763,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.4,6.0,,,5.75,5.75,7.0,9.6,,2024,17.9,21.75,19.15,,,,18.57,19.15,19.4,23.0,,18.15,18.15,,,17.5,,18.75,,,,,,22.0,22.0,21.75,23.0,,,21.35,21.35,22.6,,,,21.77,,,22.17,
2001764,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.6,6.0,8.75,7.75,,,,8.8,9.75,2024,,,,22.1,24.1,23.1,,,,,22.5,,,20.35,19.35,,,,,21.35,20.35,24.5,23.5,20.4,20.4,,,23.15,22.15,,,,23.55,22.55,24.55,,23.55,24.15,,23.15
2001765,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.4,6.75,5.0,6.25,,,,3.4,7.25,2024,,,,17.65,18.65,19.9,,,,,18.0,,,18.15,19.4,,,,,20.4,19.32,19.0,20.25,16.55,16.55,,,14.8,16.05,,,,15.15,16.4,17.4,,16.32,17.05,,15.97
