SBD,Sở GD,Toán,Văn,Sử,Địa,Lí,Hóa,Sinh,Ngoại ngữ,GDCD,Năm thi,A00,A01,A02,A07,A08,A09,A16,B00,B03,B08,C00,C01,C02,C03,C04,C05,C07,C08,C10,C14,C15,C19,C20,D00,D01,D07,D08,D09,D10,D11,D12,D13,D14,D15,D66,D72,D78,D84,D90,D96
2011950,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,7.25,,,5.75,6.75,5.75,7.4,,2023,19.3,19.95,18.3,,,,20.13,19.3,19.8,19.95,,19.8,20.8,,,19.75,,19.75,,,,,,21.45,21.45,20.95,19.95,,,20.4,21.4,20.4,,,,20.73,,,20.28,
2011951,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.4,5.75,,,5.0,7.0,6.25,4.8,,2023,18.4,16.2,17.65,,,,18.23,19.65,18.4,17.45,,17.15,19.15,,,17.75,,19.0,,,,,,16.95,16.95,18.2,17.45,,,15.55,17.55,16.8,,,,16.63,,,17.28,
2011952,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.6,5.25,,,3.5,4.25,5.75,6.6,,2023,13.35,15.7,14.85,,,,15.35,15.6,16.6,17.95,,14.35,15.1,,,13.0,,15.25,,,,,,17.45,17.45,16.45,17.95,,,15.35,16.1,17.6,,,,16.35,,,16.7,
2011953,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.6,7.0,,,6.0,6.75,6.75,5.0,,2023,19.35,17.6,19.35,,,,20.1,20.1,20.35,18.35,,19.6,20.35,,,19.75,,20.5,,,,,,18.6,18.6,18.35,18.35,,,18.0,18.75,18.75,,,,18.5,,,18.1,
2011954,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,7.5,6.0,6.25,,,,6.0,9.0,2023,,,,19.25,22.0,22.25,,,,,19.75,,,20.5,20.75,,,,,23.5,21.58,22.5,22.75,20.5,20.5,,,19.0,19.25,,,,19.5,19.75,22.5,,20.58,22.0,,20.08
2011955,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,7.0,6.5,7.75,,,,6.6,8.25,2023,,,,21.85,22.35,23.6,,,,,21.25,,,21.1,22.35,,,,,22.85,22.1,21.75,23.0,21.2,21.2,,,20.7,21.95,,,,20.1,21.35,21.85,,21.1,22.45,,21.7
2011956,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.4,7.75,6.75,6.75,,,,6.2,9.25,2023,,,,19.9,22.4,22.4,,,,,21.25,,,20.9,20.9,,,,,23.4,21.73,23.75,23.75,20.35,20.35,,,19.35,19.35,,,,20.7,20.7,23.2,,21.53,21.85,,20.18
2011957,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,8.25,8.0,6.5,,,,6.6,9.25,2023,,,,22.5,25.25,23.75,,,,,22.75,,,24.25,22.75,,,,,25.5,24.17,25.5,24.0,22.85,22.85,,,22.6,21.1,,,,22.85,21.35,24.1,,22.77,23.85,,22.52
2011958,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,7.5,,,8.0,8.0,7.0,6.8,,2023,24.2,23.0,23.2,,,,23.37,23.2,22.7,22.0,,23.7,23.7,,,23.5,,22.5,,,,,,22.5,22.5,23.0,22.0,,,22.3,22.3,21.3,,,,21.97,,,22.67,
2011959,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,6.0,,,6.0,7.25,5.75,5.2,,2023,20.25,18.2,18.75,,,,19.33,20.0,18.75,17.95,,19.0,20.25,,,19.25,,19.0,,,,,,18.2,18.2,19.45,17.95,,,17.2,18.45,16.95,,,,17.53,,,18.53,
2011960,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,7.5,6.5,7.0,,,,8.4,9.75,2023,,,,20.9,23.65,24.15,,,,,21.0,,,21.4,21.9,,,,,24.65,22.65,23.75,24.25,23.3,23.3,,,22.3,22.8,,,,22.4,22.9,25.65,,23.65,25.55,,23.55
2011961,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,7.25,7.75,7.75,,,,7.4,9.25,2023,,,,22.3,23.8,23.8,,,,,22.75,,,21.8,21.8,,,,,23.3,22.3,24.25,24.25,21.45,21.45,,,21.95,21.95,,,,22.4,22.4,23.9,,22.9,23.45,,22.45
2011962,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,6.75,,,6.75,7.75,6.25,5.2,,2023,21.7,19.15,20.2,,,,20.87,21.2,20.2,18.65,,20.7,21.7,,,21.25,,20.75,,,,,,19.15,19.15,20.15,18.65,,,18.7,19.7,18.2,,,,18.87,,,19.32,
2011963,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,7.25,7.0,6.5,,,,3.8,9.0,2023,,,,21.1,23.6,23.1,,,,,20.75,,,21.85,21.35,,,,,23.85,22.35,23.25,22.75,18.65,18.65,,,18.4,17.9,,,,18.05,17.55,20.05,,18.55,20.4,,18.9
2011964,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,6.0,6.25,4.75,,,,6.2,8.75,2023,,,,17.8,21.8,20.3,,,,,17.0,,,19.05,17.55,,,,,21.55,19.38,21.0,19.5,19.0,19.0,,,19.25,17.75,,,,18.45,16.95,20.95,,18.78,21.75,,19.58
2011965,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.4,7.5,7.5,7.5,,,,6.4,8.75,2023,,,,21.4,22.65,22.65,,,,,22.5,,,21.4,21.4,,,,,22.65,21.82,23.75,23.75,20.3,20.3,,,20.3,20.3,,,,21.4,21.4,22.65,,21.82,21.55,,20.72
2011966,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,6.5,,,5.75,6.25,5.75,7.2,,2023,19.6,20.55,19.1,,,,20.02,19.6,19.85,20.55,,19.85,20.35,,,18.5,,18.5,,,,,,21.3,21.3,21.05,20.55,,,19.45,19.95,19.45,,,,19.62,,,20.72,
2011967,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,7.0,7.25,5.5,,,,6.0,9.25,2023,,,,20.35,24.1,22.35,,,,,19.75,,,21.85,20.1,,,,,23.85,21.93,23.5,21.75,20.6,20.6,,,20.85,19.1,,,,20.25,18.5,22.25,,20.33,22.85,,20.93
2011968,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,7.0,6.5,7.0,,,,6.8,9.5,2023,,,,20.5,23.0,23.5,,,,,20.5,,,20.5,21.0,,,,,23.5,21.67,23.0,23.5,20.8,20.8,,,20.3,20.8,,,,20.3,20.8,23.3,,21.47,23.3,,21.47
2011969,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.6,7.75,8.0,7.75,,,,7.2,9.5,2023,,,,22.35,24.1,23.85,,,,,23.5,,,22.35,22.1,,,,,23.85,22.77,25.25,25.0,21.55,21.55,,,21.8,21.55,,,,22.95,22.7,24.45,,23.37,23.3,,22.22
2011970,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.6,6.75,6.0,6.25,,,,4.8,8.25,2023,,,,18.85,20.85,21.1,,,,,19.0,,,19.35,19.6,,,,,21.6,20.18,21.0,21.25,18.15,18.15,,,17.4,17.65,,,,17.55,17.8,19.8,,18.38,19.65,,18.23
2011971,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.6,7.25,5.25,7.25,,,,5.6,8.25,2023,,,,18.1,19.1,21.1,,,,,19.75,,,18.1,20.1,,,,,21.1,19.77,20.75,22.75,18.45,18.45,,,16.45,18.45,,,,18.1,20.1,21.1,,19.77,19.45,,18.12
2011972,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.2,7.25,7.25,6.5,,,,6.2,8.5,2023,,,,19.95,21.95,21.2,,,,,21.0,,,20.7,19.95,,,,,21.95,20.87,23.0,22.25,19.65,19.65,,,19.65,18.9,,,,20.7,19.95,21.95,,20.87,20.9,,19.82
2011973,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.0,7.5,6.25,6.0,,,,9.0,8.75,2023,,,,18.25,21.0,20.75,,,,,19.75,,,19.75,19.5,,,,,22.25,20.5,22.5,22.25,22.5,22.5,,,21.25,21.0,,,,22.75,22.5,25.25,,23.5,23.75,,22.0
2011974,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.0,6.75,5.5,6.25,,,,5.2,8.0,2023,,,,17.75,19.5,20.25,,,,,18.5,,,18.25,19.0,,,,,20.75,19.33,20.25,21.0,17.95,17.95,,,16.7,17.45,,,,17.45,18.2,19.95,,18.53,19.2,,17.78
2011975,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.6,7.5,6.25,5.0,,,,5.2,9.5,2023,,,,17.85,22.35,21.1,,,,,18.75,,,20.35,19.1,,,,,23.6,21.02,23.25,22.0,19.3,19.3,,,18.05,16.8,,,,18.95,17.7,22.2,,19.62,21.3,,18.72
2011976,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.8,5.25,5.0,4.5,,,,5.2,6.0,2023,,,,15.3,16.8,16.3,,,,,14.75,,,16.05,15.55,,,,,17.05,16.22,16.25,15.75,16.25,16.25,,,16.0,15.5,,,,15.45,14.95,16.45,,15.62,17.0,,16.17
2011977,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.0,6.75,7.25,5.5,,,,4.4,7.0,2023,,,,17.75,19.25,17.5,,,,,19.5,,,19.0,17.25,,,,,18.75,18.33,21.0,19.25,16.15,16.15,,,16.65,14.9,,,,18.4,16.65,18.15,,17.73,16.4,,15.98
2011978,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.2,6.75,,,6.5,6.75,5.5,6.2,,2023,19.45,18.9,18.2,,,,19.2,18.45,18.45,17.9,,19.45,19.7,,,20.0,,19.0,,,,,,19.15,19.15,19.15,17.9,,,19.45,19.7,18.45,,,,19.2,,,18.65,
2011979,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,6.75,7.25,6.0,,,,7.0,9.75,2023,,,,21.45,25.2,23.95,,,,,20.0,,,22.2,20.95,,,,,24.7,22.62,23.75,22.5,21.95,21.95,,,22.45,21.2,,,,21.0,19.75,23.5,,21.42,24.95,,22.87
2011980,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,7.75,6.5,6.25,,,,6.6,9.5,2023,,,,20.15,23.4,23.15,,,,,20.5,,,21.65,21.4,,,,,24.65,22.57,23.75,23.5,21.75,21.75,,,20.5,20.25,,,,20.85,20.6,23.85,,21.77,23.5,,21.42
2011981,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,7.25,,,5.0,6.5,6.0,6.6,,2023,18.5,18.6,18.0,,,,20.08,19.5,20.25,19.6,,19.25,20.75,,,18.75,,19.75,,,,,,20.85,20.85,20.1,19.6,,,18.85,20.35,19.85,,,,19.68,,,19.43,
2011982,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.2,5.25,,,6.75,7.0,7.25,6.8,,2023,19.95,19.75,20.2,,,,18.45,20.45,18.7,20.25,,18.2,18.45,,,19.0,,19.5,,,,,,18.25,18.25,20.0,20.25,,,18.8,19.05,19.3,,,,19.05,,,20.0,
2011983,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,7.25,,,6.5,6.0,5.25,6.2,,2023,19.9,20.1,19.15,,,,20.57,18.65,19.9,18.85,,21.15,20.65,,,19.75,,18.5,,,,,,20.85,20.85,19.6,18.85,,,19.95,19.45,18.7,,,,19.37,,,19.52,
2011984,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,7.5,,,8.0,6.25,6.25,7.4,,2023,22.25,23.4,22.25,,,,22.33,20.5,21.75,21.65,,23.5,21.75,,,21.75,,20.0,,,,,,22.9,22.9,21.65,21.65,,,22.9,21.15,21.15,,,,21.73,,,22.23,
2011985,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.6,6.75,,,6.0,7.0,6.75,7.2,,2023,19.6,19.8,19.35,,,,19.93,20.35,20.1,20.55,,19.35,20.35,,,19.75,,20.5,,,,,,20.55,20.55,20.8,20.55,,,19.95,20.95,20.7,,,,20.53,,,20.38,
2011986,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,6.5,6.25,6.25,,,,6.4,8.5,2023,,,,19.3,21.55,21.55,,,,,19.0,,,19.55,19.55,,,,,21.8,20.3,21.25,21.25,19.7,19.7,,,19.45,19.45,,,,19.15,19.15,21.4,,19.9,21.7,,20.2
2011987,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,7.0,,,8.0,5.5,6.75,8.4,,2023,20.9,23.8,22.15,,,,21.15,19.65,21.15,22.55,,22.4,19.9,,,20.5,,19.25,,,,,,22.8,22.8,21.3,22.55,,,23.4,20.9,22.15,,,,22.15,,,22.55,
2011988,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,7.5,5.5,5.75,,,,5.8,8.5,2023,,,,18.25,21.0,21.25,,,,,18.75,,,20.0,20.25,,,,,23.0,21.08,21.5,21.75,20.3,20.3,,,18.3,18.55,,,,18.8,19.05,21.8,,19.88,21.3,,19.38
2011989,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,7.5,5.75,5.5,,,,5.4,7.5,2023,,,,18.25,20.25,20.0,,,,,18.75,,,20.25,20.0,,,,,22.0,20.75,20.75,20.5,19.9,19.9,,,18.15,17.9,,,,18.65,18.4,20.4,,19.15,19.9,,18.65
2011990,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,6.75,8.0,7.0,,,,5.0,9.75,2023,,,,22.8,25.55,24.55,,,,,21.75,,,22.55,21.55,,,,,24.3,22.8,24.5,23.5,19.55,19.55,,,20.8,19.8,,,,19.75,18.75,21.5,,20.0,22.55,,21.05
2011991,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,6.75,,,3.0,5.5,6.0,5.4,,2023,15.3,15.2,15.8,,,,18.38,18.3,19.55,18.2,,16.55,19.05,,,15.25,,18.25,,,,,,18.95,18.95,17.7,18.2,,,15.15,17.65,18.15,,,,16.98,,,17.03,
2011992,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.4,7.25,6.5,5.5,,,,5.6,8.75,2023,,,,18.4,21.65,20.65,,,,,19.25,,,20.15,19.15,,,,,22.4,20.57,22.5,21.5,19.25,19.25,,,18.5,17.5,,,,19.35,18.35,21.6,,19.77,20.75,,18.92
2011993,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,7.25,5.5,6.5,,,,5.2,9.0,2023,,,,19.0,21.5,22.5,,,,,19.25,,,19.75,20.75,,,,,23.25,21.25,21.75,22.75,19.45,19.45,,,17.7,18.7,,,,17.95,18.95,21.45,,19.45,21.2,,19.2
2011994,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.4,6.5,7.0,5.5,,,,3.8,7.25,2023,,,,17.9,19.65,18.15,,,,,19.0,,,18.9,17.4,,,,,19.15,18.48,20.75,19.25,15.7,15.7,,,16.2,14.7,,,,17.3,15.8,17.55,,16.88,16.45,,15.78
2011995,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.6,7.5,8.0,6.0,,,,6.8,9.0,2023,,,,20.6,23.6,21.6,,,,,21.5,,,22.1,20.1,,,,,23.1,21.77,24.5,22.5,20.9,20.9,,,21.4,19.4,,,,22.3,20.3,23.3,,21.97,22.4,,21.07
2011996,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,8.0,,,7.25,7.75,7.0,9.2,,2023,23.4,24.85,22.65,,,,23.73,23.15,23.4,24.6,,23.65,24.15,,,23.0,,22.75,,,,,,25.6,25.6,25.35,24.6,,,24.45,24.95,24.2,,,,24.53,,,24.93,
2011997,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.4,7.25,6.75,5.75,,,,6.4,9.5,2023,,,,17.9,21.65,20.65,,,,,19.75,,,19.4,18.4,,,,,22.15,19.98,23.5,22.5,19.05,19.05,,,18.55,17.55,,,,20.4,19.4,23.15,,20.98,21.3,,19.13
2011998,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,7.0,4.5,5.75,,,,6.6,7.75,2023,,,,18.25,20.25,21.5,,,,,17.25,,,19.5,20.75,,,,,22.75,21.0,19.25,20.5,21.6,21.6,,,19.1,20.35,,,,18.1,19.35,21.35,,19.6,22.35,,20.6
2011999,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,7.5,,,5.25,5.75,5.5,7.6,,2023,18.2,20.05,17.95,,,,20.2,18.45,20.2,20.3,,19.95,20.45,,,18.5,,18.75,,,,,,22.3,22.3,20.55,20.3,,,20.35,20.85,20.6,,,,20.6,,,20.3,
2012000,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,7.0,,,7.25,5.25,4.75,6.8,,2023,19.9,21.45,19.4,,,,20.15,17.4,19.15,18.95,,21.65,19.65,,,19.5,,17.0,,,,,,21.2,21.2,19.45,18.95,,,21.05,19.05,18.55,,,,19.55,,,19.95,
2012001,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,5.5,,,3.0,4.0,4.25,7.2,,2023,14.6,17.8,14.85,,,,16.85,15.85,17.35,19.05,,16.1,17.1,,,12.5,,13.75,,,,,,20.3,20.3,18.8,19.05,,,15.7,16.7,16.95,,,,16.45,,,18.55,
2012002,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,7.5,,,5.5,8.75,8.75,7.6,,2023,22.45,21.3,22.45,,,,23.37,25.7,24.45,24.55,,21.2,24.45,,,21.75,,25.0,,,,,,23.3,23.3,24.55,24.55,,,20.6,23.85,23.85,,,,22.77,,,23.47,
2012003,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,6.25,,,6.0,6.0,5.75,4.0,,2023,20.0,18.0,19.75,,,,20.17,19.75,20.0,17.75,,20.25,20.25,,,18.25,,18.0,,,,,,18.25,18.25,18.0,17.75,,,16.25,16.25,16.0,,,,16.17,,,17.92,
2012004,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,6.5,3.75,4.75,,,,7.0,7.5,2023,,,,15.9,18.65,19.65,,,,,15.0,,,17.65,18.65,,,,,21.4,19.23,17.75,18.75,20.9,20.9,,,18.15,19.15,,,,17.25,18.25,21.0,,18.83,21.9,,19.73
2012005,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,6.5,,,8.25,7.5,7.0,7.8,,2023,23.55,23.85,23.05,,,,21.88,22.3,21.3,22.6,,22.55,21.8,,,22.25,,21.0,,,,,,22.1,22.1,23.1,22.6,,,22.55,21.8,21.3,,,,21.88,,,23.18,
2012006,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.6,5.5,,,7.5,8.0,5.25,3.6,,2023,22.1,17.7,19.35,,,,19.02,19.85,17.35,15.45,,19.6,20.1,,,21.0,,18.75,,,,,,15.7,15.7,18.2,15.45,,,16.6,17.1,14.35,,,,16.02,,,17.12,
2012007,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,7.0,7.75,5.75,,,,6.4,8.75,2023,,,,20.3,23.3,21.3,,,,,20.5,,,21.55,19.55,,,,,22.55,21.22,23.5,21.5,20.2,20.2,,,20.95,18.95,,,,21.15,19.15,22.15,,20.82,21.95,,20.62
2012008,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.0,7.0,4.75,5.25,,,,7.8,8.5,2023,,,,16.0,19.25,19.75,,,,,17.0,,,17.75,18.25,,,,,21.5,19.17,20.25,20.75,20.8,20.8,,,18.55,19.05,,,,19.55,20.05,23.3,,20.97,22.3,,19.97
2012009,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.2,6.0,5.75,5.75,,,,5.0,7.5,2023,,,,16.7,18.45,18.45,,,,,17.5,,,16.95,16.95,,,,,18.7,17.53,19.25,19.25,16.2,16.2,,,15.95,15.95,,,,16.75,16.75,18.5,,17.33,17.7,,16.53
2012010,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,7.25,,,7.5,7.25,7.5,9.4,,2023,22.55,24.7,22.8,,,,22.47,22.55,22.55,24.7,,22.55,22.3,,,22.0,,22.0,,,,,,24.45,24.45,24.45,24.7,,,24.15,23.9,24.15,,,,24.07,,,24.62,
2012011,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,5.5,,,7.0,7.25,6.25,6.0,,2023,21.45,20.2,20.45,,,,19.53,20.7,18.95,19.45,,19.7,19.95,,,19.75,,19.0,,,,,,18.7,18.7,20.45,19.45,,,18.5,18.75,17.75,,,,18.33,,,20.03,
2012012,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,7.25,,,6.75,7.5,6.25,6.4,,2023,21.85,20.75,20.6,,,,21.68,21.35,21.1,20.25,,21.6,22.35,,,21.5,,21.0,,,,,,21.25,21.25,21.5,20.25,,,20.4,21.15,19.9,,,,20.48,,,20.83,
2012013,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,7.25,,,6.0,7.5,8.0,6.6,,2023,21.1,20.2,21.6,,,,22.02,23.1,22.85,22.2,,20.85,22.35,,,20.75,,22.75,,,,,,21.45,21.45,21.7,22.2,,,19.85,21.35,21.85,,,,21.02,,,21.37,
2012014,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.0,6.5,6.5,5.5,,,,6.2,7.5,2023,,,,18.0,20.0,19.0,,,,,18.5,,,19.0,18.0,,,,,20.0,19.0,20.5,19.5,18.7,18.7,,,18.7,17.7,,,,19.2,18.2,20.2,,19.2,19.7,,18.7
2012015,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,8.0,6.25,5.5,,,,7.0,9.5,2023,,,,19.35,23.35,22.6,,,,,19.75,,,21.85,21.1,,,,,25.1,22.68,23.75,23.0,22.6,22.6,,,20.85,20.1,,,,21.25,20.5,24.5,,22.08,24.1,,21.68
2012016,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,8.25,5.75,6.25,,,,5.8,7.75,2023,,,,18.8,20.3,20.8,,,,,20.25,,,20.8,21.3,,,,,22.8,21.63,21.75,22.25,20.85,20.85,,,18.35,18.85,,,,19.8,20.3,21.8,,20.63,20.35,,19.18
2012017,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.4,7.0,4.0,5.5,,,,6.0,7.5,2023,,,,15.9,17.9,19.4,,,,,16.5,,,17.4,18.9,,,,,20.9,19.07,18.5,20.0,19.4,19.4,,,16.4,17.9,,,,17.0,18.5,20.5,,18.67,19.9,,18.07
2012018,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,7.0,,,7.0,8.25,6.75,7.4,,2023,22.85,22.0,21.35,,,,21.93,22.6,21.35,21.75,,21.6,22.85,,,22.25,,22.0,,,,,,22.0,22.0,23.25,21.75,,,21.4,22.65,21.15,,,,21.73,,,22.33,
2012019,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,7.5,,,4.25,5.0,6.0,6.0,,2023,16.05,17.05,17.05,,,,19.38,17.8,20.3,18.8,,18.55,19.3,,,16.75,,18.5,,,,,,20.3,20.3,17.8,18.8,,,17.75,18.5,19.5,,,,18.58,,,17.88,
2012020,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.6,6.75,,,4.5,7.5,5.75,7.2,,2023,18.6,18.3,16.85,,,,19.27,19.85,19.1,19.55,,17.85,20.85,,,18.75,,20.0,,,,,,20.55,20.55,21.3,19.55,,,18.45,21.45,19.7,,,,19.87,,,19.72,
2012021,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,6.25,,,6.75,7.5,6.25,4.6,,2023,22.05,19.15,20.8,,,,20.88,21.55,20.3,18.65,,20.8,21.55,,,20.5,,20.0,,,,,,18.65,18.65,19.9,18.65,,,17.6,18.35,17.1,,,,17.68,,,19.23,
2012022,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,7.75,7.25,7.5,,,,7.8,8.25,2023,,,,22.15,22.9,23.15,,,,,22.5,,,22.4,22.65,,,,,23.4,22.82,23.25,23.5,22.95,22.95,,,22.45,22.7,,,,22.8,23.05,23.8,,23.22,23.45,,22.87
2012023,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.6,7.25,6.75,5.25,,,,6.8,8.75,2023,,,,18.6,22.1,20.6,,,,,19.25,,,20.6,19.1,,,,,22.6,20.77,22.75,21.25,20.65,20.65,,,20.15,18.65,,,,20.8,19.3,22.8,,20.97,22.15,,20.32
2012024,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,7.0,8.0,6.5,,,,6.2,7.25,2023,,,,22.1,22.85,21.35,,,,,21.5,,,22.6,21.1,,,,,21.85,21.85,22.25,20.75,20.8,20.8,,,21.8,20.3,,,,21.2,19.7,20.45,,20.45,21.05,,21.05
2012025,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,8.25,5.75,6.25,,,,8.2,8.75,2023,,,,19.8,22.3,22.8,,,,,20.25,,,21.8,22.3,,,,,24.8,22.97,22.75,23.25,24.25,24.25,,,21.75,22.25,,,,22.2,22.7,25.2,,23.37,24.75,,22.92
2012026,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,7.5,,,8.25,8.5,6.25,9.0,,2023,24.95,25.45,22.7,,,,23.37,22.95,21.95,23.45,,23.95,24.2,,,24.25,,22.25,,,,,,24.7,24.7,25.7,23.45,,,24.75,25.0,22.75,,,,24.17,,,24.87,
2012027,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,6.75,5.75,5.0,,,,6.6,8.5,2023,,,,18.15,21.65,20.9,,,,,17.5,,,19.9,19.15,,,,,22.65,20.57,21.0,20.25,20.75,20.75,,,19.75,19.0,,,,19.1,18.35,21.85,,19.77,22.5,,20.42
2012028,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,7.5,,,7.75,7.5,6.75,7.0,,2023,22.25,21.75,21.5,,,,21.83,21.25,21.25,20.75,,22.25,22.0,,,22.75,,21.75,,,,,,21.5,21.5,21.5,20.75,,,22.25,22.0,21.25,,,,21.83,,,21.33,
2012029,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,7.0,,,2.5,5.75,4.5,6.6,,2023,15.05,15.9,13.8,,,,18.05,17.05,18.3,17.9,,16.3,19.55,,,15.25,,17.25,,,,,,20.4,20.4,19.15,17.9,,,16.1,19.35,18.1,,,,17.85,,,17.65,
2012030,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,7.0,,,6.75,6.0,3.75,6.6,,2023,19.95,20.55,17.7,,,,19.7,16.95,17.95,17.55,,20.95,20.2,,,19.75,,16.75,,,,,,20.8,20.8,19.8,17.55,,,20.35,19.6,17.35,,,,19.1,,,19.3,
2012031,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.2,7.0,9.0,6.75,,,,5.8,7.5,2023,,,,21.95,22.7,20.45,,,,,22.75,,,22.2,19.95,,,,,20.7,20.95,23.5,21.25,19.0,19.0,,,21.0,18.75,,,,21.8,19.55,20.3,,20.55,19.5,,19.75
2012032,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,6.25,5.75,8.75,,,,7.6,9.0,2023,,,,21.7,21.95,24.95,,,,,20.75,,,19.2,22.2,,,,,22.45,21.28,21.0,24.0,21.05,21.05,,,20.55,23.55,,,,19.6,22.6,22.85,,21.68,23.8,,22.63
2012033,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.4,6.25,,,5.75,6.75,6.5,4.4,,2023,18.9,16.55,18.65,,,,18.98,19.65,19.15,17.3,,18.4,19.4,,,18.75,,19.5,,,,,,17.05,17.05,17.55,17.3,,,16.4,17.4,17.15,,,,16.98,,,17.13,
2012034,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.6,6.5,4.25,6.5,,,,3.6,6.0,2023,,,,16.35,15.85,18.1,,,,,17.25,,,16.35,18.6,,,,,18.1,17.68,16.75,19.0,15.7,15.7,,,13.45,15.7,,,,14.35,16.6,16.1,,15.68,15.2,,14.78
